1.354000000000000203e-01
1.354000000000000203e-01
1.345999999999999974e-01
1.362000000000000155e-01
1.376000000000000278e-01
1.367999999999999772e-01
1.383999999999999952e-01
1.384000000000000230e-01
1.396000000000000296e-01
1.403999999999999970e-01
1.411999999999999922e-01
1.419999999999999873e-01
1.434000000000000274e-01
1.427999999999999825e-01
1.430000000000000160e-01
1.431999999999999940e-01
1.426000000000000045e-01
1.416000000000000036e-01
1.423999999999999988e-01
1.422000000000000208e-01
1.423999999999999988e-01
1.414000000000000257e-01
1.416000000000000036e-01
1.414000000000000257e-01
1.427999999999999825e-01
1.414000000000000257e-01
1.427999999999999825e-01
1.436000000000000054e-01
1.413999999999999702e-01
1.403999999999999970e-01
1.390000000000000124e-01
1.391999999999999904e-01
1.387999999999999790e-01
1.391999999999999904e-01
1.386000000000000010e-01
1.394000000000000239e-01
1.390000000000000124e-01
1.402000000000000191e-01
1.396000000000000019e-01
1.416000000000000036e-01
1.410000000000000142e-01
1.402000000000000191e-01
1.398000000000000076e-01
1.390000000000000124e-01
1.387999999999999790e-01
1.370000000000000107e-01
1.370000000000000107e-01
1.365999999999999992e-01
1.370000000000000107e-01
1.376000000000000001e-01
1.362000000000000155e-01
1.355999999999999983e-01
1.358000000000000040e-01
1.354000000000000203e-01
1.358000000000000040e-01
1.350000000000000089e-01
1.362000000000000155e-01
1.363999999999999935e-01
1.374000000000000221e-01
1.382000000000000173e-01
1.382000000000000173e-01
1.383999999999999952e-01
1.382000000000000173e-01
1.370000000000000107e-01
1.376000000000000001e-01
1.360000000000000375e-01
1.364000000000000212e-01
1.359999999999999820e-01
1.354000000000000203e-01
1.345999999999999974e-01
1.354000000000000203e-01
1.354000000000000203e-01
1.339999999999999802e-01
1.343999999999999917e-01
1.347999999999999754e-01
1.344000000000000195e-01
1.340000000000000357e-01
1.348000000000000309e-01
1.360000000000000375e-01
1.348000000000000309e-01
1.352000000000000424e-01
1.368000000000000327e-01
1.350000000000000089e-01
1.350000000000000089e-01
1.342000000000000137e-01
1.342000000000000137e-01
1.330000000000000071e-01
1.340000000000000357e-01
1.332000000000000406e-01
1.345999999999999974e-01
1.340000000000000357e-01
1.336000000000000243e-01
1.323999999999999899e-01
1.330000000000000071e-01
1.332000000000000406e-01
1.340000000000000357e-01
1.354000000000000203e-01
1.351999999999999869e-01
1.343999999999999917e-01
1.354000000000000203e-01
1.336000000000000243e-01
1.360000000000000375e-01
1.339999999999999802e-01
1.348000000000000309e-01
1.339999999999999802e-01
1.371999999999999886e-01
1.371999999999999886e-01
1.364000000000000212e-01
1.362000000000000155e-01
1.360000000000000375e-01
1.370000000000000107e-01
1.354000000000000203e-01
1.370000000000000107e-01
1.359999999999999820e-01
1.351999999999999869e-01
1.355999999999999983e-01
1.362000000000000155e-01
1.370000000000000107e-01
1.370000000000000107e-01
1.365999999999999992e-01
1.374000000000000221e-01
1.379999999999999838e-01
1.364000000000000212e-01
1.364000000000000212e-01
1.368000000000000327e-01
1.364000000000000212e-01
1.372000000000000441e-01
1.390000000000000124e-01
1.374000000000000221e-01
1.370000000000000107e-01
1.365999999999999992e-01
1.359999999999999820e-01
1.354000000000000203e-01
1.370000000000000107e-01
1.358000000000000040e-01
1.342000000000000137e-01
1.362000000000000155e-01
1.355999999999999983e-01
1.345999999999999974e-01
1.363999999999999935e-01
1.371999999999999886e-01
1.362000000000000155e-01
1.363999999999999935e-01
1.359999999999999820e-01
1.356000000000000261e-01
1.358000000000000040e-01
1.351999999999999869e-01
1.343999999999999917e-01
1.332000000000000406e-01
1.348000000000000309e-01
1.330000000000000071e-01
1.350000000000000089e-01
1.351999999999999869e-01
1.322000000000000119e-01
1.335999999999999965e-01
1.332000000000000406e-01
1.339999999999999802e-01
1.325999999999999956e-01
1.323999999999999899e-01
1.318000000000000005e-01
1.310000000000000053e-01
1.300000000000000322e-01
1.307999999999999718e-01
1.294000000000000150e-01
1.297999999999999987e-01
1.294000000000000150e-01
1.288000000000000256e-01
1.302000000000000102e-01
1.303999999999999881e-01
1.310000000000000053e-01
1.300000000000000322e-01
1.300000000000000322e-01
1.318000000000000005e-01
1.305999999999999939e-01
1.295999999999999930e-01
1.292000000000000370e-01
1.292000000000000370e-01
1.303999999999999881e-01
1.307999999999999718e-01
1.291999999999999815e-01
1.285999999999999921e-01
1.292000000000000370e-01
1.287999999999999978e-01
1.274000000000000132e-01
1.274000000000000132e-01
1.282000000000000084e-01
1.287999999999999978e-01
1.284000000000000141e-01
1.290000000000000036e-01
1.287999999999999701e-01
1.290000000000000036e-01
1.280000000000000304e-01
1.285999999999999921e-01
1.278000000000000247e-01
1.291999999999999815e-01
1.305999999999999939e-01
1.296000000000000207e-01
1.290000000000000036e-01
1.276000000000000190e-01
1.280000000000000027e-01
1.283999999999999864e-01
1.279999999999999749e-01
1.279999999999999749e-01
1.280000000000000027e-01
1.278000000000000247e-01
1.271999999999999797e-01
1.264000000000000123e-01
1.274000000000000132e-01
1.287999999999999978e-01
1.285999999999999921e-01
1.285999999999999921e-01
1.278000000000000247e-01
1.291999999999999815e-01
1.280000000000000304e-01
1.290000000000000313e-01
1.280000000000000027e-01
1.277999999999999969e-01
1.270000000000000295e-01
1.267999999999999960e-01
1.282000000000000084e-01
1.284000000000000141e-01
1.277999999999999969e-01
1.265999999999999903e-01
1.282000000000000084e-01
1.262000000000000066e-01
1.265999999999999903e-01
1.260000000000000009e-01
1.264000000000000123e-01
1.250000000000000000e-01
1.260000000000000286e-01
1.244000000000000244e-01
1.252000000000000057e-01
1.240000000000000269e-01
1.242000000000000048e-01
1.240000000000000269e-01
1.232000000000000040e-01
1.220000000000000251e-01
1.206000000000000127e-01
1.178000000000000158e-01
1.178000000000000158e-01
1.144000000000000156e-01
1.152000000000000385e-01
1.168000000000000149e-01
1.170000000000000207e-01
1.168000000000000427e-01
1.178000000000000436e-01
1.160000000000000336e-01
1.156000000000000361e-01
1.152000000000000107e-01
1.158000000000000418e-01
1.140000000000000180e-01
1.150000000000000328e-01
1.144000000000000294e-01
1.144000000000000294e-01
1.146000000000000352e-01
1.148000000000000131e-01
1.156000000000000361e-01
1.150000000000000328e-01
1.132000000000000089e-01
1.144000000000000294e-01
1.134000000000000286e-01
1.130000000000000310e-01
1.126000000000000056e-01
1.128000000000000114e-01
1.136000000000000065e-01
1.134000000000000147e-01
1.126000000000000056e-01
1.130000000000000310e-01
1.130000000000000310e-01
1.116000000000000048e-01
